perf_id,position,footnote
1416104,28,XXX:  12.14.12.14.12x12.14x12x34  (2341)
1416104,29,You Took The Words Right Out Of My Mouth:  34.14.12.14x12x14.34.14.12x (4123)
1415959,0,On Australia Day. First of Surprise Major: 1. 600th on the bells: 6.
1416222,0,"Alistair Donaldson's 1,500th QP."
1416108,0,First quarter: treble
1933715,0,Believed to be the first extents of Reverse Dixon's Bob Minor. (Reverse Dixon's is Reverse Bob Minor with 36 being rung instead of 16 whenever 5 or 6 lie behind. It is non-trivial!)
1416084,0,Rung on the 25th anniversary of Alison's first ringing lesson.
1416084,1,"1st St Clement's in hand on an inside pair: 5-6, and as C."
1416059,0,"Celebrating the 25th anniversary of Alison's first ringing lesson, in North Leigh with Ted Patching, at which Lorna was present."
1416059,1,1st online QP: 1-2
1416236,0,Birthday wishes to Morgan Kusmer (sister of the conductor) and Jen Reinstadler (mother of the 7-8).
1416236,1,First Cinques: All except 3-4.
1416236,2,"Completing quarters on all stages from Minimus to Maximus: 1-2, 7-8, & 11-12."
1416236,3,Rung with keypresses or motion controllers and simulated sound.
1416091,0,"First extent of Stedman Doubles: 1. Followed, with different band arrangements, by two PCs of Beverley Surprise Minor at first attempt, two further 120s of Stedman Doubles and a 120 of Plain Bob Minor (first inside for Sarah?)"
1416129,0,"To welcome Amilia Stando Kemp, born today, a grand-child for David."
1416038,0,A birthday compliment to James Sparling.
1416107,0,"First in the method in hand,7-8."
1416113,0,"Rung half muffled in memory of Mary Kinchin, mother of Anne Westman & Sue Morton and a former ringer at Aylestone and Whetstone, Leicestershire."
1416641,0,"Conducted by 5-6. First double handed quarter 1-2. First double handed quarter in the Virtual Ringing Room 5-6. In Memorory of Doreen Dawson (John's Sister) who passed away on Saturday 23rd January, aged 87. Doreen rung at Etwall in Derbyshire in the early 1950s and various places subsequently. Since 2005 she has been a member of the band at St Michaels Macclesfield."
1419774,0,For all Australians
1415848,0,First of surprise all on Ropes mode.  First virtual quarter: 1
1415897,0,To celebrate our eldest son Robert (Robbie) Clode's 21st Birthday today. Including 21 courses of Plain BOB.
1415897,1,First treble bob minimus away from trebles: 3-4.
1415788,0,Rung on real handbells 7-8 with Abel using recordings of the other bells to match the pitch and create an authentic sound.
1415804,0,1st Surprise Major in hand: 3-4
1415844,0,First in method in 'hand': 7-8.
1415844,1,Rung to celebrate Joe starting his new job.
1415870,0,For Burns Night
1415845,0,First Royal in 'hand': 9-10.
1415845,1,50th together: 5-6 and 9-10.
1415845,2,Rung to celebrate the 25th anniversary of Alison's first ringing lesson tomorrow.
1415991,0,First virtual QP 1 & 2 and as C. First inside and of Major 2.
1415991,1,"Rung at 4th attempt, technical issues scuppering the previous three!"
1415651,0,"Rung to celebrate the forthcoming 95th birthday of Douglas Petipher, former Tower Captain of Calstock."
1415636,0,First virtual Quarter Peal of Major: 7-8.
1415636,1,A Highfield performance.
1896112,0,"Congratulations to Rev Simon Gowler on his appointment as vicar at Holy Trinity, Rainow"
1415446,0,1st in method in hand: 3-4
1415446,1,3rd birthday compliment to Lewis Wakeling
1415662,0,First spliced Minor: 1-2;
1415662,1,First spliced Minor on an inside pair: 3-4.
1415628,0,"1st on Treble, first in RR 3"
1415390,0,Rung on what would have been UBSCR Dinner Weekend.
1415390,1,"Most methods 'in hand': 1-2, 5-6"
1415359,0,Rung on the 24th January in the UK and the 23rd in the USA.
1415359,1,Celebrating the inauguration of President Joe Biden and Vice President Kamala Harris this week.
1417210,0,Birthday compliment to Nica Latto;
1417210,1,"Rung with key presses (1-2, 3-4) and eBells (5-6, 7-8), and simulated sound."
1415378,0,Birthday compliments to Nicola Hibbert
1415826,0,First quarter-peal on Ringing Room for all the band.
1415826,1,"To welcome Ella Rose Ridler, a granddaughter for Linda & John Sager, born at 19.59 on 12th January 2021, weighing 6lb 7oz."
1415826,2,"14th birthday compliment for 27th January for Mason Crane, son of the 5th ringer."
1415653,0,"Rung to welcome Emily Jacob, grand-daughter for 7, born 25 November 2020."
1415463,0,"A Thanksgiving for the life of Gordon Lucas of Langdon Hills, an inspiration to generations of Essex ringers and who taught Paul to ring. First in the method, 7-8"
1415623,0,To mark 30 years since the last handbell quarter on real handbells for 1-2 & 7-8
1415353,0,"First course of Bristol on Ding with an all human band, on a mixture of Ding Unity (ropes mode) and Ding Standard.  Rung at the regular Saturday night 7pm open practice.  For more info join the 'ding' facebook group."
1414992,0,On the back six. A birthday compliment to the conductor.
1415072,0,First Quarter Peal (aged 8): 1-2
1415147,0,125th quarter peal on the bells
1970476,0,First away from cover - 2.
1970476,1,First tenor behind - 6.
1970476,2,First on platform by all.
1416298,0,Most surprise on Ringing Room: 2
1415223,0,"First of Lincolnshire on two bells: 1-2, 3-4."
1415223,1,Remembering Roger Bailey.
1415159,0,First in method for all.
1415138,0,First on 10 on the trebles: 1-2.
1415138,1,First Little Bob Royal on 7-8: 7-8.
1415138,2,First using Action XL controllers: 5-6.
1415138,3,50th together: 5-6 and 9-10.
1415084,0,Remembering Roger Bailey.
1415253,0,"200th Ringing Room quarter, 1-2"
1415355,0,First blows inside to Major: 5
1415355,1,"Rung on a transatlantic practice between members of the North American Guild and the Salisbury, Winchester & Portsmouth, Bath & Wells and Lancashire Guilds/Associations."
1415354,0,First blows inside to Surprise Major: 7
1415354,1,"Rung on a transatlantic practice between members of the North American Guild and the Salisbury, Winchester & Portsmouth, Bath & Wells and Carlisle Guilds."
1415089,0,"To celebrate the life of Malcolm Percy, Simon's uncle who passed away from cancer last week."
1415158,0,First QP in hand for 1-2.
1415158,1,First virtual QP for 1-2.
1414850,0,"Rung in memory of Mavis Johns, mother of the ringer of 6, who died peacefully on 24th Dec 2020, aged 95, in Llangollen."
1415226,0,1st method ringing inside: 2
1415226,1,By an under-18 band at the SDGR Young Ringers' practice
1415170,0,1st touch (of any method) inside and at first attempt: 2
1415170,1,By an under-18 band at the SDGR Young Ringers' practice.
1414964,0,"Rung by a resident student band, in anticipation of the virtual UBSCR dinner."
1415142,0,1 - 1st of Minor in Ringing Room
1415380,0,200th quarter peal: 5-6
1414871,0,"In affectionate memory of Angela Long, ringer at Westham"
1414876,0,Compliments on a significant birthday to Linda Garton.
1414853,0,Perseverance rewarded!
1414947,0,First go in Ringing Room: 1-2; 5-6
1414947,1,The Maidwell ringers finally had their first attempt together in Ringing Room and greatly enjoyed it. All ringers had a turn with each pair. We're hooked and will be back soon!
1414899,0,"Rung in memory of Mary Kinchin (mother of 1-2), former ringer at Aylestone & Whetstone, Leicester, who passed away yesterday 21st January 2021."
1414851,0,In memoriam John Robinson.
1414851,1,Big Birthday compliment to Linda Garton (21 today - again!).
1414783,0,7-8 - First Surprise in hand
1450654,0,First Surprise Major in hand.
1416105,0,25th together on handbells.
1416105,1,A 21 Principle Salute for the new POTUS.
1416105,2,Rung via Facebook Messenger.
1416105,3,The following principles are rung for the first time:
1416105,4,"A Momentary Lapse of Reason: 14x14.12x12.14x14.12x 14, x (4123)"
1416105,5,"A Saucerful of Secrets: 34.14x14.34x, 14 (2413)"
1416105,6,"Animals: 34x34.14x14.34x34.14x12, x (4123)"
1416105,7,"Atom Heart Mother: 12.34.12.14x34, x (3142)"
1416105,8,By Strength and Guile: 12.14.12.14.34x34.14x12x34 (2341)
1416105,9,Enimatek: 34x34.14.12x12.14x34.14.12 (4123)
1416105,10,Five-Six: 12x12.14.34x34.14x12.14.34 (2341)
1416105,11,Ketamine: 34.14.12x14.34x34.14.12x12 (4123)
1416105,12,"Meddle: 34.12.34.14x12, x (3142)"
1416105,13,"More: 12.34.12.14x12, x (2413)"
1416105,14,Mourhino: x34x14.12x12.14.34.14.34.12 (2413)
1416105,15,"Obscured By Clouds: 34.12.34.14x34, x (2413)"
1416105,16,Six-Five: 12.14.34x14.12x12.14.34x34 (2341)
1416105,17,"The Dark Side of the Moon: 12x12.14x14.12x12.14x12, x (4123)"
1416105,18,"The Division Bell: 14x14.34x34.14x14.34x 14, x (2341)"
1416105,19,"The Piper At The Gates of Dawn: 12.14x14.12x, 14 (2413)"
1416105,20,"The Wall: 34x34.14x14.34x34.14x34, x (2341)"
1416105,21,Ummagumma: 34.14.34x34.14.12.34.12.14.34.12  (2413)
1416105,22,Who Dares Wins: 34.14.34.14.12x12.14x34x12 (4123)
1416105,23,"Wish You Were Here: 12x12.14x14.12x12.14x34, x (2341)"
1416105,24,Zur Elektrodynamik bewegter Körper: 12x14.34x34.14.12.14.12.34x (3142)
1460279,0,750th quarter peal: 5-6.
1460279,1,First in method in 'hand' for all.
1415183,0,Completes the pairs to mixed Minor: 3–4.
1424420,0,1st on an inside bell: 3
1424420,1,1st on platform: 3 and 4
1424420,2,"To celebrate the inauguration of President Joseph R Biden, Jr. and Vice President Kamala D Harris."
1414728,0,This method rung for the first time - x58x14.58x58.36.14x14.58x14x18x36x58x14x36x58x14x36x12 le12
1414728,1,A birthday compliment to Simon Smith
1414867,0,Rung to mark the 21st minute of the 21st hour of the 21st day of the 21st year of the 21st century...slightly after 9.21 pm UK time (we were a bit slow on the uptake!)
1418822,0,"Dedicated to the memory of Ronald ""Ron"" Ducker who passed away aged 89 on 19th January 2021.  Ron was a Sutton ringer and a strong and loyal member of the Beverley and District Society and the Yorkshire Association."
1414606,0,Rung after losing countless attempts to ring Kent and Oxford (Liversedge var).
1414606,1,A Highfield performance.
1451056,0,"Rung during the final few hours of the tenure of US President Donald J Trump, prior to the Inauguration of President-Elect Joseph R Biden Jr."
1414609,0,First Little Bob on handbells 7-8. Rung on real handbells with Abel using recordings of the other bells to match the pitch and create an authentic sound.
1421356,0,Rung on the fifth at 11.00am for Private Prayer to let the village know the Church is open.
1414415,0,"Belated birthday compliment to Tess Whineray, cousin of 5-6."
1414859,0,"In memory of Dr Ian Brunt, member of this society and carillonneur at Newcastle Civic Centre. Rung half muffled by a band of Leicester graduates."
1414848,0,"In memory of Dr Ian Brunt, member of this society and carillonneur at Newcastle Civic Centre. Rung half muffled by a band of Leicester graduates."
1587178,0,"Rung to mark, and during, the inauguration of Joseph Biden as President and Kamala Harris as Vice President of the USA."
1415173,0,"Rung by members and friends of the University of Surrey Society of Change Ringers in memory of our dear friend Paul Williams, on the morning of his funeral. Along with Richard Major, Paul founded the Society while studying at Surrey in the 1970s."
1414611,0,First Quarter Peal on Ringing Room - 4
1414446,0,This composition is rung in hand for the first time.
1414446,1,Clip of the peal - https://youtu.be/NO5I9QTKEjE
1414513,0,First in method: 2
1414513,1,First on a mini-ring: 5
1414425,0,"10 minutes of pealing for the 400,000 victims of Covid-19 in the USA."
1414426,0,"In memory of the roughly 400,000 victims of the COVID-19 pandemic in the US.  Rung at the request of Joseph Biden on the eve of his inauguration."
1414336,0,Rung on bells 1&2
1460967,0,First Quarter Peal - 1.
1460967,1,First Inside - 2.
1460967,2,First virtual quarter by all.
1414385,0,Rung in memory of Brian Evans.
1933713,0,"Believed to be the first performance in the method using the 5 and 6 as ""trigger bells"". A birthday compliment to Cathy Ovenden."
1414332,0,First online in hand and first Major in hand: 3–4.
1414332,1,"Remembering David Gee of St Cuthbert's Church, West Hampstead, who died on Sunday."
1414724,0,300th Q in hand: 1-2
1414724,1,250th Q in hand: 5-6
1414353,0,The final step for Debbie in achieving Gold award for ART's 50 Virtual Ringing Things.
1414413,0,First in method as conductor
1414413,1,"First on a mini-ring: 5,6,7-8"
1414250,0,"First on electronic platform: 2, 4, 5"
1414150,0,Rung on real handbells 7-8 with Abel using recordings of the other bells to match the pitch and create an authentic sound.
1414449,0,In memoriam John Eckersley on the day of his funeral. Prolific fund raiser for Christian Aid with his many walking books.
1416700,0,First Kent Major on the trebles: 1-2.
1414162,0,First in method: 1-2.
1414162,1,First on an inside pair: 3-4.
1414162,2,Happy birthday for yesterday to Nicola Roberts.
1414135,0,Completes the pairs to Kent Minor: 1-2.
1414135,1,First Kent Minor on an inside pair: 3-4.
1414094,0,"First ""distributed"" 720: 1-2"
1414094,1,First 720 in the method for all the band
1415027,0,First in the method: 1-2.
1415027,1,The 150th Quarter for the Hull Handbells Project.
1414374,0,Birthday compliment for Mary
1413974,0,First virtual Quarter Peal: 5-6
1413974,1,A Highfield performance.
1413910,0,Rung prior to the online service broadcast from St Andrew's church.
1413910,1,"Remembering and in thanksgiving for the life of John Thornhill who passed away on 21st December. John was a ringer at Holy Cross, South Ockendon and a great friend of many ringers."
1413816,0,First time 4 bells have been rung for service ringing since the 8th March 2020.  Rung using the new Covid-19 requirements of 2 sq metres per person and using the ringers of tower bells 6 and 7 as a household/family bubble.  1.5 metres social distancing is otherwise still required limiting otherwise to only 3 ringers with the current 1.5 metre social distancing requirement.
1413816,1,Celebrating the daughter and family of ringer 1 moving back to the area and celebrating together this weekend.
1413816,2,First QP in method for 1 and 2.
1413916,0,Remembering Michael Goakes from March
1414041,0,First plain courses of Surprise Minor rung using distributed dumbbells on Ringing Room
1413736,0,A support bubble
1413728,0,A birthday compliment to Janet.
1413728,1,A Highfield performance.
1813871,0,Rung four-in-hand in St Mary's churchyard.
1413679,0,First in two treble bob methods: 5-6.
1413679,1,"50th quarter peal: 5-6 (28 in hand, 22 on tower bells)."
1413679,2,Rung to celebrate Adam's 14th birthday.
1413679,3,"Stage 19 of ""Couch to 5k""."
1413671,0,For the Huntingdon District annual meeting to be held this afternoon.
1413684,0,"Appropriately organised to mark Jim's 50 years membership of the Lincoln DG, elected 16th January 1971"
1413746,0,"First Kent Maximus: 1-2, 3-4, 7-8, 9-10, 11-12 and as conductor."
1413746,1,First Kent Maximus in 'hand': 5-6.
1413746,2,400th quarter peal as conductor.
1413702,0,First Double Bob: 1-2.
1413702,1,First Double Bob inside: 3-4.
1413702,2,"Rung for the induction of Rev. Maureen Turner as vicar of The Badbury Benefice, Oxfordshire."
1413700,0,First in hand: 1-2.
1415695,0,First London S Major: 5;
1415695,1,Rung with key presses and simulated sound.
1414688,0,"First quarter online: 2, 3, 5, 6"
1413779,0,First quarter in hand: 1-2
1413779,1,First quarter online: 1-2
1413636,0,First as conductor on handbells.
1413672,0,Rung on the 80th Birthday of Dr Bruce Wakefield
1413657,0,Rung by an under-18 band during SDGR Young Ringers virtual practice night.
1415656,0,First Major as conductor in hand.
1413587,0,"In celebration of the life of Joyce Philpott, a ringer at Bexhill for 32 years."
1413587,1,She died on the 12th January 2021 at the age of 98
1413558,0,In celebration of the life of Stella Knight
1716433,0,First in hand: 1-2
1413549,0,Rung with 2nd observation giving some 8765's and 7568's (and the odd 87 at backstroke!).
1413549,1,A Highfield performance.
1418101,0,"Rung half-muffled before and after the funeral of our Tower Captain, Michael Goakes"
1413520,0,"Half Muffled in memory of Michael Goakes of March on the day of his funeral; Builder, Bellringer. Scouter and Traction Engine Enthusiast."
1413436,0,"First in method 3,4,5"
1413503,0,First in method in 'hand' for all.
1413543,0,First in method for all
1413526,0,Celebrating 3–4 starting his new job this week.
1413437,0,First as conductor in hand.
1413438,0,1st in method for all. Birthday compliments to Harry Stephenson
1413537,0,First Surprise on an inside pair: 3-4.
1413534,0,First of major for 1-2 and first of major in hand for 3-4.
1413508,0,First quarter peal on handbells: 1-2
1413697,0,Blowing off the cobwebs for lockdown #2
1413383,0,Rung on real handbells 7-8 with Abel using recordings of the other bells to match the pitch and create an authentic sound.
1484179,0,Method rung for the first time.
1484179,1,"34-38.14-12-36.14-34.38.14-34.18,12"
1484179,2,"Newcastle S Major is a non-conforming extension, though was named in 1936 so was allowed so stand. This is a EP3-1CD/4EF extention of the Minor."
1484179,3,"It was quite nice to ring, interesting but not too spikey. Roll-ups at handstroke too.."
1484179,4,26/41 in the Minor to Major Lockdown Challenge
1484179,5,Score 9.6
1421355,0,Rung on the fifth at 11.00am for Private Prayer to let the village know the Church is open.
1413431,0,First in Ringing Room 1 & 3
1413334,0,First of Treble Bob in hand: 1-2.
1413361,0,"First in the method: 1-2, 3-4."
1413361,1,"The second quarter of Double Bob Minor for the B&D, the first being on 14th January, 1979."
1413361,2,"For the Hull Handbells Project, Rebecca is registered blind."
1413439,0,"Dedicated to Jean, Joy's mum and Ian's mother in law, who died earlier today."
1413439,1,Hoping to repeat on 'real' bells in the not too distant future.
1413439,2,First in Ringing Room by all.
1566431,0,"Method rung for the first time -34-14-12-36-14-58-16-58,12."
1566431,1,Noting the Palindromic date.
1566431,2,25/41 in the Minor to Major Lockdown Challenge. Not an officially allowable extension.
1566431,3,"The village in Derbyshire used to be spelt Netherseale, but has now largely lost the E at the end."
1566431,4,Score 9.6
1933709,0,Possibly the first variable hunt quarter in this method.
1413330,0,First Quarter Peal - 6.
1413293,0,"Wishing Jen Thomas a very happy birthday, and celebrating 25 years of fun in North Leigh for 5-6!"
1413608,0,To a healthy and peaceful 2021
1413213,0,First on eight using Ropes mode.
1413182,0,First Major on a middle pair: 5-6.
1413212,0,Birthday compliments to Matt Gardiner for today.
1413171,0,"Birthday compliments today to Raymond Potten (90), father of Conductor"
1413171,1,and to Charlotte Molloy (not 90) daughter of 4
1413155,0,"Believed to be the first blows in the method. pn 567.1.127.3.127.3.7,127 If this is correct the band wish to name it 'Ringing Room Bob Triples, with special thanks to the founders.  100th together 5, 7  & 8"
1413184,0,A birthday compliment to Leland Kusmer
1415155,0,"Good luck wishes to Nathan, who is joining the RAF tomorrow."
1415155,1,First QP in hand for 1-2 and 5-6.
1415155,2,First virtual QP for 1-2 and 5-6.
1413176,0,A thanksgiving for the life of Stella Knight
1412911,0,First qp of major on an inside pair: 3-4.
1413047,0,First inside for Oliver Blake
1412920,0,A Highfield performance.
1412854,0,Rung in memory of parishioner Faye Sherf who died yesterday and was loved by many in the Nimbin community and was a powerful witness to Jesus’ love in action.
1412854,1,"Also for the ""Pink Test"" (Australia vs India at the SCG) which is in memory of Jane McGrath, wife of fast bowler Glenn McGrath, who died of breast cancer in 2008. The Pink Test raises money for breast care nurses in communities across Australia and increase breast health awareness."
1412854,2,First blows in method for all.
1412918,0,1st in method in hand: 3-4
1413214,0,100th on Ringing Room as conductor.
1413214,1,Dedicated to Joe Norton who suggested doing some ringing at very little notice and then disappeared!
1413043,0,First quarter online: 3-4
1413043,1,First quarter on eight: 1-2
1413045,0,"First Bristol Royal: 1-2, 5-6, 7-8, 9-10 and as conductor."
1413045,1,First Bristol Royal in 'hand': 3-4.
1413045,2,Scored on first attempt.
1413007,0,In celebration of the life of Thomas F Metcalfe MBE of Kirkby-in-Furness.  An old friend of several of the band.
1413007,1,"First quarter peal on Ringing Room: 1, 2, 3"
