perf_id,bb_id,association,place,dedication,county,towerbase-id,dove_tower_id,dove_ring_id,ring_type,tenor,portable,dumb_bells,perf_date,duration,changes,method,title,details,composer,composition,bb_timestamp,ingested_at
1417476,P1417476,North American Guild,Ringing Room,,USA,,,,hand,,,,2021-01-30,,1280,Spliced Surprise Major (6m),1280 Spliced Surprise Major (6m),"Contains 320 Bristol, Pudsey; 160 Chesterfield, Glasgow, London, Richmond; 35 com.",Kira R Chase,,2021-02-01T15:45:45,2026-08-09T20:25:48+00:00
1417035,P1417035,The Dumbbell Society,Ringing Room,,World,,,,tower,,,,2021-01-30,48m,1320,Cambridge Surprise Minor,1320 Cambridge Surprise Minor,,,,2021-01-30T17:35:27,2026-08-09T20:25:48+00:00
1416787,P1416787,,Ringing Room,"Thorrington, Wickford, Great Hockham & Goldhanger",UK,,,,hand,,,,2021-01-30,,1280,Bristol Surprise Major,1280 Bristol Surprise Major,,,,2021-01-30T10:23:45,2026-08-09T20:25:48+00:00
1416838,P1416838,,"Ringing Room, UK",,,,,,tower,,,,2021-01-30,,1250,Cambridge Surprise Minor,1250 Cambridge Surprise Minor,,,,2021-01-30T11:36:29,2026-08-09T20:25:48+00:00
1417093,P1417093,,"Ringing Room, UK (Princes Risborough, Hackney, Palmers Green)",,,,,,hand,,,,2021-01-30,70m,1344,Plain Bob Major,1344 Plain Bob Major,,Simon J Gay,,2021-01-30T20:32:19,2026-08-09T20:25:48+00:00
1416635,P1416635,,Aston-on-Clun & Presteigne,,Shropshire & Powys,,,,hand,12 in A#,,,2021-01-29,,720,Oxford Treble Bob Minor,720 Oxford Treble Bob Minor,,,,2021-01-29T18:25:19,2026-08-09T20:25:48+00:00
1416506,P1416506,Bedfordshire Association,Clifton,All Saints,Bedfordshire,1201,14960,4961,tower,10-0-6 in Ab,,,2021-01-29,15m,,Rounds,Rounds,,,,2021-01-29T13:01:08,2026-08-09T20:25:48+00:00
1416488,P1416488,Australian & New Zealand Association,Hamilton,The Waikato Mini Ring,New Zealand,,,,tower,10lb 3oz in G,,,2021-01-29,,1260,Mixed Doubles (11m),1260 Mixed Doubles (11m),"60 Grandsire, 120 each of St Remigius, Huntley, Winchendon Place, St Nicholas, Reverse Canterbury, St Osmund, Eynesbury, St Martin's, St Simon's, Plain Bob.",,,2021-01-29T05:21:58,2026-08-09T20:25:48+00:00
1416487,P1416487,Australian & New Zealand Association,Hamilton,The Waikato Mini Ring,New Zealand,,,,tower,10lb 3oz in G,,,2021-01-29,,1320,Oxford Treble Bob Minor,1320 Oxford Treble Bob Minor,,,,2021-01-29T05:17:05,2026-08-09T20:25:48+00:00
1416486,P1416486,Australian & New Zealand Association,Hamilton,The Waikato Mini Ring,New Zealand,,,,tower,10lb 3oz in G,,,2021-01-29,,1344,Yorkshire Surprise Major,1344 Yorkshire Surprise Major,,,,2021-01-29T05:15:00,2026-08-09T20:25:48+00:00
1416580,P1416580,Shropshire Association,Lilleshall,13 Church Meadow,Shropshire,,,,hand,,,,2021-01-29,,1344,Treble Bob Minimus (28m),1344 Treble Bob Minimus (28m),"48 changes each of: Vindaloo, Launceston, Angela, Himbleton, Reverse Chaddleworth, Reverse Kent, Hurstbourne Tarrant, Ringsfield, Hinton, Margaret Marsh, Breamore, Langley, Julie McDonnell, Bhuna, Chaddleworth, Reverse Hinton, Reverse Monkton, Reverse Launceston, Kent, Reverse Margaret Marsh, Battle's Over, Reverse Angela, Lower Basildon, Reverse Breamore, Olive, Reverse Himbleton, Stanford Dingley and Reverse Langley.",,,2021-01-29T16:51:28,2026-08-09T20:25:48+00:00
1416642,P1416642,The Page 3 Society,Reading,26 Redlands Road,Berkshire,,,,hand,8 in C,,,2021-01-29,,1320,Neasden Delight Minor,1320 Neasden Delight Minor,,,,2021-01-29T19:49:24,2026-08-09T20:25:48+00:00
1416560,P1416560,,Ringing Room,"Cambridge, Reach, Oldham, Great Hockham & Vernet-les-Bains",UK & France,,,,hand,,,,2021-01-29,,1280,Bristol Surprise Royal,1280 Bristol Surprise Royal,,,,2021-01-29T16:24:54,2026-08-09T20:25:48+00:00
1416575,P1416575,,Ringing Room,East Sussex,,,,,tower,,,,2021-01-29,,1320,Cambridge Surprise Minor,1320 Cambridge Surprise Minor,,,,2021-01-29T16:43:47,2026-08-09T20:25:48+00:00
1416631,P1416631,,Ringing Room,"Eaton Socon,Oldham, Glasgow, Great Hockham & Vernet-les-Bains",UK & France,,,,hand,,,,2021-01-29,,1440,London Surprise Royal,1440 London Surprise Royal,,,,2021-01-29T18:13:28,2026-08-09T20:25:48+00:00
1416497,P1416497,,Ringing Room,"Thorrington, Wickford & Great Hockham",UK,,,,hand,,,,2021-01-29,,1320,Bacup Surprise Minor,1320 Bacup Surprise Minor,,,,2021-01-29T11:52:47,2026-08-09T20:25:48+00:00
1416507,P1416507,,"Ringing Room, UK",,,,,,tower,,,,2021-01-29,52m,1250,Yorkshire Surprise Major,1250 Yorkshire Surprise Major,,,,2021-01-29T13:57:41,2026-08-09T20:25:48+00:00
1416624,P1416624,,"Ringing Room: Penrith, Frodsham, Norwich, Brighton",,,,,,hand,,,,2021-01-29,,1280,Cambridge Surprise Major,1280 Cambridge Surprise Major,,,,2021-01-29T18:01:59,2026-08-09T20:25:48+00:00
1416358,P1416358,Australian & New Zealand Association,Hamilton,The Waikato Mini Ring,New Zealand,,,,tower,10lb 3oz in G,,,2021-01-28,,1260,Mixed Doubles (11m),1260 Mixed Doubles (11m),"60 Grandsire, 120 each of St Remigius, Huntley, Winchendon Place, St Nicholas, Reverse Canterbury, St Osmond, Eynesbury, St Martin's, St Simon's, Plain Bob",,,2021-01-28T09:40:08,2026-08-09T20:25:48+00:00
1416441,P1416441,Guildford Diocesan Guild,Handbell Stadium,,Hampshire,,,,hand,,,,2021-01-28,38m,1272,Norwich Surprise Minor,1272 Norwich Surprise Minor,,,,2021-01-28T18:46:48,2026-08-09T20:25:48+00:00
1416458,P1416458,Llandaff & Monmouth Diocesan Association,Handbell Stadium,,South Wales,,,,hand,,,,2021-01-28,49m,1408,Falmouth Surprise Major,1408 Falmouth Surprise Major,,,,2021-01-28T20:59:45,2026-08-09T20:25:48+00:00
1416438,P1416438,,Ringing Room,,Oxfordshire,,,,hand,,,,2021-01-28,33m,1272,Surprise Minor (2m),1272 Surprise Minor (2m),552 Norwich and 720 Bourne,,,2021-01-28T18:23:14,2026-08-09T20:25:48+00:00
1416426,P1416426,,Ringing Room,,Oxfordshire,,,,hand,,,,2021-01-28,33m,1296,Ipswich Surprise Minor,1296 Ipswich Surprise Minor,,,,2021-01-28T17:25:52,2026-08-09T20:25:48+00:00
1416453,P1416453,,Ringing Room,,UK,,,,hand,,,,2021-01-28,30m,1272,Kent Treble Bob Minor,1272 Kent Treble Bob Minor,,,,2021-01-28T19:33:20,2026-08-09T20:25:48+00:00
1416446,P1416446,North Wales Association,Ringing Room,,Wales/England,,,,tower,,,,2021-01-28,,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-01-28T19:11:53,2026-08-09T20:25:48+00:00
1417442,P1417442,Middlesex County Association & London Diocesan Guild,Ringing Room,Harrow,Middlesex,,,,tower,,,,2021-01-28,,120,Stedman Doubles,120 Stedman Doubles,,,,2021-02-01T09:29:36,2026-08-09T20:25:48+00:00
1416457,P1416457,Salisbury Diocesan Guild,Ringing Room,Lytchett Matravers,UK,,,,tower,7-3-14 in Bb,,,2021-01-28,,40,Plain Bob Doubles,40 Plain Bob Doubles,Rung in Ringing Room,,,2021-01-28T19:51:17,2026-08-09T20:25:48+00:00
1416448,P1416448,,Ringing Room,"Thorrington, Wickford, Great Hockham & Bury St Edmunds",UK,,,,hand,,,,2021-01-28,,1280,Cambridge Surprise Major,1280 Cambridge Surprise Major,,,,2021-01-28T19:19:06,2026-08-09T20:25:48+00:00
1416433,P1416433,,Stonebroom,,Derbyshire,,,,hand,,,,2021-01-28,,180,Plain Bob Minor,180 Plain Bob Minor,,,,2021-01-28T17:43:54,2026-08-09T20:25:48+00:00
1417254,P1417254,Australian & New Zealand Association,West Heidelberg,St Pius X,Victoria,5930,10825,826,tower,5-3-27 in C,,,2021-01-28,42m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-01-31T11:08:42,2026-08-09T20:25:48+00:00
1416314,P1416314,Middlesex County Association & London Diocesan Guild,Bethnal Green,St Matthew,Greater London,446,10330,331,tower,13-3-23 in E,,,2021-01-27,10m,,Tolling,Tolling,,,,2021-01-27T19:39:29,2026-08-09T20:25:48+00:00
1416512,P1416512,Surrey Association,Camberwell,St Giles,Greater London,920,16510,6511,tower,22-0-27 in Db,,,2021-01-27,,,Tolling,Tolling,,,,2021-01-29T14:08:13,2026-08-09T20:25:48+00:00
1416296,P1416296,Kent County Association,Greenwich,St Alfege,Greater London,2182,12672,2673,tower,23-2-14 in D,,,2021-01-27,,,Tolling 70,Tolling 70,Three separate sessions.,,,2021-01-27T17:50:14,2026-08-09T20:25:48+00:00
1479110,P1479110,,Hackney,"St John, St John at Hackney",Greater London,2217,16961,6962,tower,16-1-6 in F,,,2021-01-27,,,Tolling,Tolling,,,,2021-12-23T18:18:11,2026-08-09T20:25:48+00:00
1416326,P1416326,Australian & New Zealand Association,Hamilton,The Waikato Mini Ring,New Zealand,,,,tower,10lb 3oz in G,,,2021-01-27,35m,1272,Barham Delight Minor,1272 Barham Delight Minor,,,,2021-01-27T22:11:20,2026-08-09T20:25:48+00:00
1416325,P1416325,Australian & New Zealand Association,Hamilton,The Waikato Mini Ring,New Zealand,,,,tower,10lb 3oz in G,,,2021-01-27,30m,1320,York Surprise Minor,1320 York Surprise Minor,,Traditional,,2021-01-27T22:10:12,2026-08-09T20:25:48+00:00
1416317,P1416317,Australian & New Zealand Association,Hamilton,The Waikato Mini Ring,New Zealand,,,,tower,10lb 3oz in G,,,2021-01-27,,1440,Spliced Plain Minor (3m),1440 Spliced Plain Minor (3m),"576 Plain Bob Minor, 576 Double Bob Minor, 288 St Clements College Bob Minor",,,2021-01-27T20:01:34,2026-08-09T20:25:48+00:00
1416160,P1416160,Australian & New Zealand Association,Hamilton,The Waikato Mini Ring,New Zealand,,,,tower,10lb 3oz in G,,,2021-01-27,33m,1320,Oswald Delight Minor,1320 Oswald Delight Minor,,,,2021-01-27T04:31:33,2026-08-09T20:25:48+00:00
1417450,P1417450,Middlesex County Association & London Diocesan Guild,Harrow on the Hill,St Mary,Greater London,2305,15206,5207,tower,11-3-4 in G#,,,2021-01-27,10m,,Tolling,Tolling,,,,2021-02-01T10:03:33,2026-08-09T20:25:48+00:00
1418458,P1418458,Middlesex County Association & London Diocesan Guild,Hendon,St Mary,Greater London,2405,13894,3895,tower,15-0-2 in E,,,2021-01-27,10m,,Tolling,Tolling,,,,2021-02-07T18:30:57,2026-08-09T20:25:48+00:00
1451122,P1451122,,Horsted Keynes,The Simulator,West Sussex,,,,tower,0-0-20,,,2021-01-27,37m,1259,Grandsire Caters,1259 Grandsire Caters,,,,2021-07-02T17:54:15,2026-08-09T20:25:48+00:00
1419317,P1419317,Middlesex County Association & London Diocesan Guild,Islington,St James the Apostle,Greater London,2683,12855,2856,tower,5-0-15 in C#,,,2021-01-27,,,Tolling,Tolling,,,,2021-02-14T16:14:00,2026-08-09T20:25:48+00:00
1419316,P1419316,Middlesex County Association & London Diocesan Guild,Islington,St Mary the Virgin,Greater London,2684,12030,2031,tower,16-1-21 in E,,,2021-01-27,,,Tolling,Tolling,,,,2021-02-14T16:09:05,2026-08-09T20:25:48+00:00
1416318,P1416318,Winchester & Portsmouth Diocesan Guild,Overton,Lordsfield Gardens,Hampshire,,,,hand,12 in F,,,2021-01-27,47m,1260,Plain Bob Royal,1260 Plain Bob Royal,,,,2021-01-27T20:08:44,2026-08-09T20:25:48+00:00
1485228,P1485228,,Peterborough,Highbury St (Dumbbell),City of Peterborough,,,,tower,,,,2021-01-27,,1280,Norfolk Delight Major,1280 Norfolk Delight Major,,,,2022-01-18T20:08:21,2026-08-09T20:25:48+00:00
1416267,P1416267,,Pilton,St John the Baptist,Somerset,3911,15872,5873,tower,,,,2021-01-27,45m,1260,Grandsire Triples,1260 Grandsire Triples,,,,2021-01-27T16:36:02,2026-08-09T20:25:48+00:00
1421358,P1421358,,Potterhanworth,St Andrew's,Lincolnshire,6328,14584,4585,tower,6-3-24,,,2021-01-27,16m,,Tolling,Tolling,(on the tenor),,,2021-02-27T15:31:04,2026-08-09T20:25:48+00:00
1416362,P1416362,,Ringing Room,,UK,,,,hand,,,,2021-01-27,41m,1280,Cambridge Surprise Major,1280 Cambridge Surprise Major,,David L Thomas (No. 445),,2021-01-28T09:49:59,2026-08-09T20:25:48+00:00
1416311,P1416311,North American Guild,Ringing Room,,USA/UK,,,,hand,,,,2021-01-27,48m,1260,Stedman Doubles,1260 Stedman Doubles,,,,2021-01-27T19:20:37,2026-08-09T20:25:48+00:00
1416297,P1416297,,Ringing Room,"Cambridge, Eaton Socon, Frodsham, Vernet-les-Bains",UK,,,,hand,,,,2021-01-27,42m,1296,Stedman Triples,1296 Stedman Triples,,,,2021-01-27T18:08:05,2026-08-09T20:25:48+00:00
1416268,P1416268,Derby Diocesan Association,Ringing Room (Cornwall Road),,UK,,,,tower,,,,2021-01-27,54m,1280,Kent Treble Bob Major,1280 Kent Treble Bob Major,,2W.H.W.2H.2W.H.W.2H,,2021-01-27T16:37:38,2026-08-09T20:25:48+00:00
1417563,P1417563,Beverley and District Ringing Society,"Ringing Room (Hull, Wilberfoss) Yorkshire",,,,,,hand,,,,2021-01-27,,1260,Double Bob Minor,1260 Double Bob Minor,720 & 540,,,2021-02-02T01:56:09,2026-08-09T20:25:48+00:00
1442140,P1442140,,"Ringing Room (Walthamstow, Falconwood and Barton under Needwood)",,,,,,hand,,,,2021-01-27,,1272,Spliced Surprise Minor (6m),1272 Spliced Surprise Minor (6m),"384 Cambridge; 360 Ipswich; 144 Primrose, Bourne; 120 Norfolk, Hull",,,2021-05-08T10:00:29,2026-08-09T20:25:48+00:00
1416321,P1416321,,Shanklin,St Saviour on the Cliff,Isle of Wight,4305,11832,1833,tower,18-0-14 in E,,,2021-01-27,,,Tolling,Tolling,,,,2021-01-27T20:36:32,2026-08-09T20:25:48+00:00
1416112,P1416112,Australian & New Zealand Association,Wellington,International Airport,New Zealand,,,,hand,8 in C,,,2021-01-27,25m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-01-26T19:41:43,2026-08-09T20:25:48+00:00
1416106,P1416106,Guildford Diocesan Guild,Handbell Stadium,,Hampshire,,,,hand,,,,2021-01-26,44m,1440,Cambridge Surprise Minor,1440 Cambridge Surprise Minor,,,,2021-01-26T18:53:15,2026-08-09T20:25:48+00:00
1416104,P1416104,,Kington & Presteigne,,Herefordshire & Powys,,,,hand,10 in F#,,,2021-01-26,,1296,Minimus (27p),1296 Minimus (27p),"(1) Rio Grande Mud, (2) Fandango!, (3) XXX, (4) Rhythmeen, (5) Tres Hombres, (6) Bat Out Of Hell, (7) The Final Cut, (8) The Endless River, (9) Black Magic Woman, (10) Hot Summer Night, (11) Dreams, (12) Eliminator, (13) Antenna, (14) Sharp Dressed Man, (15) Afterburner, (16) Recycler, (17) Heaven Can Wait, (18) Sands Of Time, (19) All Revved Up With No Place To Go, (20) Silver Springs, (21) You Took The Words Right Out Of My Mouth, (22) Little Lies, (23) Mescalero, (24) Tejas, (25) Degüello, (26) El Loco, (27) La Futura.",Lynn Scales,,2021-01-26T18:46:31,2026-08-09T20:25:48+00:00
1415959,P1415959,Australian & New Zealand Association,Perth,The Bell Tower,Western Australia,6138,16028,6029,tower,14-1-8 in F#,,,2021-01-26,47m,1280,Yorkshire Surprise Major,1280 Yorkshire Surprise Major,,Richard Offen,,2021-01-26T06:16:24,2026-08-09T20:25:48+00:00
1416222,P1416222,,Ringing Room,,Eastern Counties,,,,tower,,,,2021-01-26,48m,1296,Spliced Surprise Minor (6m),1296 Spliced Surprise Minor (6m),"York, Durham, Beverley, Hexham, Berwick and Surfleet.",,,2021-01-27T14:12:13,2026-08-09T20:25:48+00:00
1416137,P1416137,,Ringing Room,,Oxfordshire,,,,hand,,,,2021-01-26,44m,1256,Plain and Little Bob Major,1256 Plain and Little Bob Major,"360 Little, 896 Plain. 1 com.",Joe Norton,,2021-01-26T21:04:35,2026-08-09T20:25:48+00:00
1416108,P1416108,Scottish Association,Ringing Room,,Scotland,,,,tower,,,,2021-01-26,,1320,Cambridge Surprise Minor,1320 Cambridge Surprise Minor,,,,2021-01-26T18:57:11,2026-08-09T20:25:48+00:00
1933715,P1933715,St Thomas Society,Ringing Room,,UK,,,,tower,,,,2021-01-26,52m,1440,Reverse Dixon's Bob Minor,1440 Reverse Dixon's Bob Minor,,Michael E Ovenden,,2026-02-06T23:26:01,2026-08-09T20:25:48+00:00
1416084,P1416084,Oxford Diocesan Guild,Ringing Room,,UK,,,,hand,,,,2021-01-26,33m,1260,St Clement's College Bob Minor,1260 St Clement's College Bob Minor,,trad,,2021-01-26T15:38:47,2026-08-09T20:25:48+00:00
1416059,P1416059,Oxford Diocesan Guild,Ringing Room,,UK,,,,hand,,,,2021-01-26,35m,1260,Plain Bob Minor,1260 Plain Bob Minor,,trad,,2021-01-26T13:31:47,2026-08-09T20:25:48+00:00
1416236,P1416236,North American Guild,Ringing Room,,USA,,,,hand,,,,2021-01-26,77m,1320,Erin Cinques,1320 Erin Cinques,,John Hyden,,2021-01-27T14:32:37,2026-08-09T20:25:48+00:00
